Time(s),Amplitude
3.747364,-240
3.747387,-269
3.747409,-253
3.747432,-203
3.747455,-220
3.747477,-235
3.747500,-201
3.747523,-183
3.747545,-198
3.747568,-228
3.747591,-209
3.747613,-168
3.747636,-160
3.747659,-200
3.747681,-224
3.747704,-184
3.747727,-147
3.747749,-112
3.747772,-120
3.747795,-111
3.747817,-37
3.747840,-25
3.747863,-7
3.747885,29
3.747908,17
3.747931,40
3.747954,40
3.747976,4
3.747999,3
3.748022,11
3.748044,40
3.748067,26
3.748090,-3
3.748112,15
3.748135,7
3.748180,-2
3.748203,-17
3.748226,-24
3.748248,-27
3.748271,-44
3.748294,-65
3.748316,-21
3.748339,40
3.748362,66
3.748384,80
3.748407,61
3.748430,132
3.748452,219
3.748475,145
3.748498,113
3.748520,163
3.748543,195
3.748566,194
3.748588,129
3.748611,111
3.748634,170
3.748656,209
3.748679,203
3.748702,197
3.748724,243
3.748747,290
3.748770,270
3.748793,261
3.748815,317
3.748838,338
3.748861,340
3.748883,346
3.748906,350
3.748929,369
3.748951,335
3.748974,314
3.748997,326
3.749019,317
3.749042,337
3.749065,364
3.749087,385
3.749110,392
3.749133,411
3.749155,437
3.749178,420
3.749201,420
3.749223,454
3.749246,459
3.749269,436
3.749291,470
3.749314,510
3.749337,462
3.749359,467
3.749382,510
3.749405,481
3.749427,478
3.749450,476
3.749473,452
3.749495,470
3.749518,459
3.749541,436
3.749563,432
3.749586,423
3.749609,411
3.749632,396
3.749654,396
3.749677,378
3.749700,407
3.749722,423
3.749745,408
3.749768,486
3.749790,508
3.749813,486
3.749836,477
3.749858,446
3.749881,465
3.749904,444
3.749926,414
3.749949,392
3.749972,366
3.749994,389
3.750017,356
3.750040,338
3.750062,344
3.750085,330
3.750108,363
3.750130,371
3.750153,358
3.750176,353
3.750198,346
3.750221,357
3.750244,320
3.750266,283
3.750289,286
3.750312,234
3.750334,235
3.750357,221
3.750380,131
3.750402,132
3.750425,124
3.750448,105
3.750471,113
3.750493,52
3.750516,50
3.750539,131
3.750561,153
3.750584,154
3.750607,141
3.750629,150
3.750652,206
3.750675,179
3.750697,124
3.750720,129
3.750743,125
3.750765,84
3.750788,15
3.750811,-18
3.750833,15
3.750856,21
3.750879,-29
3.750901,-39
3.750924,13
3.750947,20
3.750969,8
3.750992,5
3.751015,-21
3.751037,-9
3.751060,-20
3.751083,-84
3.751105,-117
3.751128,-95
3.751151,-80
3.751173,-117
3.751196,-147
3.751219,-157
3.751242,-144
3.751264,-138
3.751287,-180
3.751310,-172
3.751332,-134
3.751355,-144
3.751378,-192
3.751400,-190
3.751423,-120
3.751446,-116
3.751468,-146
3.751491,-153
3.751514,-155
3.751536,-147
3.751559,-162
3.751582,-165
3.751604,-171
3.751627,-182
3.751650,-166
3.751672,-200
3.751695,-241
3.751718,-238
3.751740,-219
3.751763,-202
3.751786,-206
3.751808,-214
3.751831,-180
3.751854,-168
3.751876,-227
3.751899,-237
3.751922,-229
3.751944,-250
3.751967,-283
3.751990,-315
3.752012,-265
3.752035,-244
3.752058,-287
3.752081,-286
3.752103,-252
3.752126,-243
3.752149,-238
3.752171,-230
3.752194,-252
3.752217,-238
3.752239,-256
3.752262,-292
3.752285,-295
3.752307,-335
3.752330,-368
3.752353,-411
3.752375,-427
3.752398,-428
3.752421,-488
3.752443,-528
3.752466,-490
3.752489,-439
3.752511,-465
3.752534,-493
3.752557,-468
3.752579,-433
3.752602,-451
3.752625,-527
3.752647,-548
3.752670,-541
3.752693,-611
3.752715,-705
3.752738,-731
3.752761,-754
3.752783,-779
3.752806,-790
3.752829,-818
3.752851,-774
3.752874,-704
3.752897,-686
3.752920,-670
3.752942,-668
3.752965,-652
3.752988,-629
3.753010,-673
3.753033,-722
3.753056,-747
3.753078,-754
3.753101,-755
3.753124,-780
3.753146,-767
3.753169,-752
3.753192,-725
3.753214,-700
3.753237,-703
3.753260,-600
3.753282,-526
3.753305,-569
3.753328,-603
3.753350,-570
3.753373,-526
3.753396,-597
3.753418,-670
3.753441,-656
3.753464,-620
3.753486,-642
3.753509,-688
3.753532,-645
3.753554,-563
3.753577,-514
3.753600,-506
3.753622,-463
3.753645,-377
3.753668,-322
3.753690,-279
3.753713,-289
3.753736,-286
3.753759,-229
3.753781,-234
3.753804,-264
3.753827,-274
3.753849,-232
3.753872,-200
3.753895,-241
3.753917,-253
3.753940,-200
3.753963,-134
3.753985,-144
3.754008,-135
3.754031,-57
3.754053,-32
3.754076,-40
3.754099,-3
3.754121,35
3.754144,27
3.754167,-10
3.754189,-62
3.754212,-63
3.754235,-60
3.754257,-102
3.754280,-125
3.754303,-85
3.754325,-30
3.754348,-17
3.754371,27
3.754393,79
3.754416,90
3.754439,79
3.754461,100
3.754484,176
3.754507,183
3.754529,154
3.754552,141
3.754575,113
3.754598,105
3.754620,69
3.754643,49
3.754666,103
3.754688,154
3.754711,128
3.754734,115
3.754756,154
3.754779,139
3.754802,130
3.754824,143
3.754847,149
3.754870,139
3.754892,102
3.754915,108
3.754938,154
3.754960,182
3.754983,166
3.755006,198
3.755028,292
3.755051,328
3.755074,322
3.755096,312
3.755119,325
3.755142,330
3.755164,263
3.755187,251
3.755210,298
3.755232,296
3.755255,281
3.755278,283
3.755300,312
3.755323,389
3.755346,433
3.755369,413
3.755391,455
3.755414,507
3.755437,462
3.755459,383
3.755482,319
3.755505,318
3.755527,302
3.755550,249
3.755573,242
3.755595,261
3.755618,330
3.755641,380
3.755663,400
3.755686,462
3.755709,535
3.755731,595
3.755754,604
3.755777,584
3.755799,596
3.755822,586
3.755845,534
3.755867,485
3.755890,474
3.755913,492
3.755935,514
3.755958,548
3.755981,537
3.756003,582
3.756026,670
3.756049,645
3.756071,638
3.756094,633
3.756117,603
3.756139,607
3.756162,538
3.756185,460
3.756208,465
3.756230,451
3.756253,435
3.756276,440
3.756298,462
3.756321,513
3.756344,527
3.756366,545
3.756389,558
3.756412,549
3.756434,539
3.756457,500
3.756480,494
3.756502,490
3.756525,444
3.756548,384
3.756570,340
3.756593,341
3.756616,327
3.756638,316
3.756661,337
3.756684,361
3.756706,426
3.756729,439
3.756752,401
3.756774,416
3.756797,426
3.756820,407
3.756842,396
3.756865,367
3.756888,299
3.756910,243
3.756933,210
3.756956,181
3.756978,171
3.757001,157
3.757024,166
3.757047,191
3.757069,199
3.757092,238
3.757115,282
3.757137,322
3.757160,346
3.757183,310
3.757205,302
3.757228,312
3.757251,254
3.757273,190
3.757296,182
3.757319,191
3.757341,180
3.757364,128
3.757387,84
3.757409,102
3.757432,107
3.757455,109
3.757477,122
3.757500,126
3.757523,155
3.757545,157
3.757568,132
3.757591,127
3.757613,114
3.757636,85
3.757659,80
3.757681,70
3.757704,31
3.757727,47
3.757749,41
3.757772,-2
3.757795,16
3.757817,35
3.757840,62
3.757863,64
3.757886,1
3.757908,34
3.757931,115
3.757954,79
3.757976,30
3.757999,10
3.758022,9
3.758044,3
3.758067,-62
3.758090,-77
3.758112,-74
3.758135,-86
3.758158,-89
3.758180,-102
3.758203,-85
3.758226,-63
3.758248,-71
3.758271,-115
3.758294,-109
3.758316,-71
3.758339,-109
3.758362,-145
3.758384,-120
3.758407,-93
3.758430,-123
3.758452,-162
3.758475,-191
3.758498,-165
3.758520,-102
3.758543,-150
3.758566,-206
3.758588,-176
3.758611,-147
3.758634,-154
3.758657,-215
3.758679,-233
3.758702,-163
3.758725,-177
3.758747,-219
3.758770,-202
3.758793,-205
3.758815,-201
3.758838,-223
3.758861,-263
3.758883,-301
3.758906,-341
3.758929,-345
3.758951,-387
3.758974,-435
3.758997,-457
3.759019,-480
3.759042,-473
3.759065,-493
3.759087,-527
3.759110,-535
3.759133,-539
3.759155,-563
3.759178,-604
3.759201,-615
3.759223,-625
3.759246,-653
3.759269,-676
3.759291,-716
3.759314,-726
3.759337,-700
3.759359,-712
3.759382,-770
3.759405,-821
3.759427,-781
3.759450,-741
3.759473,-818
3.759496,-900
3.759518,-877
3.759541,-807
3.759564,-844
3.759586,-919
3.759609,-871
3.759632,-816
3.759654,-809
3.759677,-839
3.759700,-853
3.759722,-736
3.759745,-662
3.759768,-754
3.759790,-841
3.759813,-752
3.759836,-678
3.759858,-767
3.759881,-843
3.759904,-790
3.759926,-655
3.759949,-671
3.759972,-769
3.759994,-701
3.760017,-563
3.760040,-517
3.760062,-577
3.760085,-580
3.760108,-489
3.760130,-452
3.760153,-499
3.760176,-563
3.760198,-538
3.760221,-455
3.760244,-469
3.760266,-526
3.760289,-504
3.760312,-383
3.760335,-295
3.760357,-332
3.760380,-313
3.760403,-202
3.760425,-130
3.760448,-107
3.760471,-142
3.760493,-137
3.760516,-50
3.760539,-53
3.760561,-115
3.760584,-105
3.760607,-88
3.760629,-81
3.760652,-77
3.760675,-117
3.760697,-121
3.760720,-96
3.760743,-104
3.760765,-107
3.760788,-116
3.760811,-53
3.760833,61
3.760856,19
3.760879,-52
3.760901,23
3.760924,90
3.760947,83
3.760969,80
3.760992,98
3.761015,145
3.761037,141
3.761060,141
3.761083,204
3.761105,190
3.761128,192
3.761151,261
3.761174,290
3.761196,298
3.761219,310
3.761242,352
3.761264,396
3.761287,338
3.761310,270
3.761332,285
3.761355,263
3.761378,209
3.761400,167
3.761423,159
3.761446,211
3.761468,226
3.761491,205
3.761514,227
3.761536,285
3.761559,332
3.761582,292
3.761604,282
3.761627,338
3.761650,347
3.761672,346
3.761695,327
3.761718,325
3.761740,348
3.761763,361
3.761786,367
3.761808,362
3.761831,456
3.761854,524
3.761876,490
3.761899,496
3.761922,488
3.761944,489
3.761967,510
3.761990,512
3.762013,486
3.762035,450
3.762058,468
3.762081,471
3.762103,472
3.762126,455
3.762149,440
3.762171,492
3.762194,498
3.762217,479
3.762239,489
3.762262,536
3.762285,559
3.762307,522
3.762330,542
3.762353,576
3.762375,606
3.762398,622
3.762421,629
3.762443,710
3.762466,729
3.762489,726
3.762511,755
3.762534,776
3.762557,834
3.762579,792
3.762602,722
3.762625,729
3.762647,723
3.762670,717
3.762693,743
3.762715,749
3.762738,755
3.762761,780
3.762784,793
3.762806,839
3.762829,851
3.762852,836
3.762874,823
3.762897,779
3.762920,794
3.762942,811
3.762965,728
3.762988,643
3.763010,665
3.763033,673
3.763056,611
3.763078,613
3.763101,676
3.763124,689
3.763146,682
3.763169,732
3.763192,769
3.763214,775
3.763237,717
3.763260,664
3.763282,649
3.763305,585
3.763328,550
3.763350,525
3.763373,543
3.763396,561
3.763418,548
3.763441,610
3.763464,625
3.763486,603
3.763509,651
3.763532,693
3.763554,674
3.763577,636
3.763600,591
3.763623,555
3.763645,530
3.763668,466
3.763691,389
3.763713,372
3.763736,404
3.763759,408
3.763781,388
3.763804,349
3.763827,375
3.763849,452
3.763872,400
3.763895,343
3.763917,353
3.763940,383
3.763963,420
3.763985,367
3.764008,342
3.764031,382
3.764053,352
3.764076,265
3.764099,244
3.764121,274
3.764144,255
3.764167,212
3.764189,200
3.764212,235
3.764235,254
3.764257,200
3.764280,180
3.764303,230
3.764325,241
3.764348,221
3.764371,193
3.764393,174
3.764416,196
3.764439,165
3.764462,59
3.764484,-8
3.764507,-3
3.764552,-16
3.764575,-12
3.764598,28
3.764620,79
3.764643,107
3.764666,128
3.764688,135
3.764711,161
3.764734,176
3.764756,124
3.764779,72
3.764802,60
3.764824,59
3.764847,-2
3.764870,-79
3.764892,-94
3.764915,-106
3.764938,-114
3.764960,-107
3.764983,-120
3.765006,-107
3.765028,-90
3.765051,-115
3.765074,-116
3.765096,-119
3.765119,-130
3.765142,-122
3.765164,-142
3.765187,-157
3.765210,-143
3.765232,-171
3.765255,-240
3.765278,-217
3.765301,-189
3.765323,-219
3.765346,-223
3.765369,-256
3.765391,-245
3.765414,-233
3.765437,-272
3.765459,-281
3.765482,-286
3.765505,-270
3.765527,-282
3.765550,-298
3.765573,-268
3.765595,-265
3.765618,-299
3.765641,-366
3.765663,-381
3.765686,-368
3.765709,-481
3.765731,-607
3.765754,-630
3.765777,-627
3.765799,-645
3.765822,-684
3.765845,-715
3.765867,-662
3.765890,-568
3.765913,-561
3.765935,-568
3.765958,-532
3.765981,-498
3.766003,-510
3.766026,-596
3.766049,-675
3.766072,-730
3.766094,-785
3.766117,-852
3.766140,-927
3.766162,-958
3.766185,-904
3.766208,-869
3.766230,-874
3.766253,-800
3.766276,-735
3.766298,-646
3.766321,-558
3.766344,-596
3.766366,-625
3.766389,-616
3.766412,-659
3.766434,-757
3.766457,-855
3.766480,-878
3.766502,-857
3.766525,-875
3.766548,-912
3.766570,-885
3.766593,-776
3.766616,-660
3.766638,-575
3.766661,-554
3.766684,-545
3.766706,-469
3.766729,-483
3.766752,-568
3.766774,-602
3.766797,-614
3.766820,-656
3.766842,-735
3.766865,-741
3.766888,-692
3.766911,-646
3.766933,-596
3.766956,-548
3.766979,-494
3.767001,-412
3.767024,-302
3.767047,-253
3.767069,-233
3.767092,-197
3.767115,-192
3.767137,-206
3.767160,-246
3.767183,-272
3.767205,-259
3.767228,-296
3.767251,-311
3.767273,-260
3.767296,-191
3.767319,-142
3.767341,-133
3.767364,-83
3.767387,-55
3.767432,59
3.767455,44
3.767477,73
3.767500,76
3.767523,65
3.767545,81
3.767568,81
3.767591,40
3.767613,14
3.767636,58
3.767659,53
3.767681,11
3.767704,11
3.767727,66
3.767750,136
3.767772,131
3.767795,93
3.767818,113
3.767840,186
3.767863,189
3.767886,142
3.767908,179
3.767931,235
3.767954,246
3.767976,249
3.767999,271
3.768022,290
3.768044,300
3.768067,323
3.768090,326
3.768112,334
3.768135,329
3.768158,306
3.768180,291
3.768203,294
3.768226,319
3.768248,293
3.768271,299
3.768294,373
3.768316,406
3.768339,390
3.768362,429
3.768384,534
3.768407,535
3.768430,463
3.768452,448
3.768475,457
3.768498,425
3.768520,383
3.768543,376
3.768566,377
3.768589,402
3.768611,455
3.768634,479
3.768657,489
3.768679,550
3.768702,616
3.768725,625
3.768747,616
3.768770,595
3.768793,616
3.768815,599
3.768838,488
3.768861,454
3.768883,469
3.768906,439
3.768929,433
3.768951,488
3.768974,540
3.768997,581
3.769019,646
3.769042,720
3.769065,803
3.769087,865
3.769110,901
3.769133,928
3.769155,920
3.769178,891
3.769201,869
3.769223,818
3.769246,754
3.769269,742
3.769291,735
3.769314,737
3.769337,731
3.769359,711
3.769382,791
3.769405,866
3.769428,868
3.769450,915
3.769473,976
3.769496,973
3.769518,920
3.769541,911
3.769564,889
3.769586,810
3.769609,766
3.769632,720
3.769654,704
3.769677,691
3.769700,640
3.769722,647
3.769745,698
3.769768,734
3.769790,729
3.769813,727
3.769836,763
3.769858,805
3.769881,766
3.769904,731
3.769926,753
3.769949,693
3.769972,658
3.769994,640
3.770017,565
3.770040,560
3.770062,566
3.770085,514
3.770108,455
3.770130,463
3.770153,523
3.770176,516
3.770199,461
3.770221,432
3.770244,455
3.770267,486
3.770289,434
3.770312,381
3.770335,398
3.770357,419
3.770380,392
3.770403,336
3.770425,314
3.770448,337
3.770471,369
3.770493,358
3.770516,339
3.770539,337
3.770561,330
3.770584,341
3.770607,321
3.770629,292
3.770652,339
3.770675,377
3.770697,330
3.770720,296
3.770743,344
3.770765,381
3.770788,335
3.770811,232
3.770833,200
3.770856,203
3.770879,123
3.770901,47
3.770924,12
3.770947,-1
3.770969,-12
3.770992,-36
3.771015,-58
3.771038,-30
3.771060,18
3.771083,20
3.771106,39
3.771128,65
3.771151,95
3.771174,93
3.771196,38
3.771219,24
3.771242,5
3.771264,-72
3.771287,-153
3.771310,-187
3.771332,-186
3.771355,-209
3.771378,-197
3.771400,-176
3.771423,-149
3.771446,-31
3.771468,8
3.771491,11
3.771514,46
3.771536,40
3.771559,29
3.771582,-70
3.771604,-157
3.771627,-218
3.771650,-326
3.771672,-342
3.771695,-387
3.771718,-437
3.771740,-395
3.771763,-369
3.771786,-320
3.771808,-297
3.771831,-270
3.771854,-136
3.771877,-71
3.771899,-120
3.771922,-126
3.771945,-118
3.771967,-163
3.771990,-230
3.772013,-346
3.772035,-418
3.772058,-402
3.772081,-423
3.772103,-462
3.772126,-447
3.772149,-357
3.772171,-314
3.772194,-346
3.772217,-297
3.772239,-232
3.772262,-239
3.772285,-291
3.772307,-362
3.772330,-414
3.772353,-475
3.772375,-601
3.772398,-697
3.772421,-767
3.772443,-860
3.772466,-890
3.772489,-907
3.772511,-859
3.772534,-778
3.772557,-777
3.772579,-734
3.772602,-643
3.772625,-576
3.772647,-607
3.772670,-659
3.772693,-625
3.772716,-604
3.772738,-657
3.772761,-757
3.772784,-783
3.772806,-756
3.772829,-778
3.772852,-823
3.772874,-818
3.772897,-743
3.772920,-725
3.772942,-763
3.772965,-733
3.772988,-704
3.773010,-711
3.773033,-682
3.773056,-715
3.773078,-749
3.773101,-708
3.773124,-740
3.773146,-800
3.773169,-830
3.773192,-848
3.773214,-813
3.773237,-796
3.773260,-854
3.773282,-884
3.773305,-854
3.773328,-860
3.773350,-802
3.773373,-727
3.773396,-735
3.773418,-672
3.773441,-574
3.773464,-547
3.773487,-558
3.773509,-513
3.773532,-480
3.773555,-537
3.773577,-591
3.773600,-602
3.773623,-607
3.773645,-679
3.773668,-703
3.773691,-667
3.773713,-710
3.773736,-754
3.773759,-720
3.773781,-659
3.773804,-661
3.773827,-679
3.773849,-566
3.773872,-437
3.773895,-420
3.773917,-398
3.773940,-303
3.773963,-214
3.773985,-213
3.774008,-242
3.774031,-230
3.774053,-198
3.774076,-207
3.774099,-266
3.774121,-244
3.774144,-183
3.774167,-141
3.774189,-95
3.774212,-74
3.774235,-16
3.774257,21
3.774280,50
3.774303,80
3.774326,25
3.774348,37
3.774371,58
3.774394,3
3.774416,-36
3.774439,-41
3.774462,-29
3.774484,-30
3.774507,-9
3.774530,8
3.774552,84
3.774575,137
3.774598,81
3.774620,179
3.774643,319
3.774666,331
3.774688,297
3.774711,287
3.774734,365
3.774756,360
3.774779,267
3.774802,292
3.774824,339
3.774847,343
3.774870,349
3.774892,359
3.774915,424
3.774938,477
3.774960,454
3.774983,447
3.775006,500
3.775028,492
3.775051,469
3.775074,506
3.775096,473
3.775119,464
3.775142,474
3.775165,468
3.775187,508
3.775210,517
3.775233,547
3.775255,565
3.775278,578
3.775301,618
3.775323,626
3.775346,635
3.775369,635
3.775391,619
3.775414,634
3.775437,685
3.775459,716
3.775482,727
3.775505,737
3.775527,783
3.775550,806
3.775573,760
3.775595,742
3.775618,737
3.775641,769
3.775663,773
3.775686,690
3.775709,706
3.775731,767
3.775754,761
3.775777,773
3.775799,788
3.775822,842
3.775845,899
3.775867,902
3.775890,952
3.775913,1009
3.775935,1033
3.775958,1029
3.775981,981
3.776004,937
3.776026,926
3.776049,948
3.776072,916
3.776094,838
3.776117,863
3.776140,923
3.776162,923
3.776185,891
3.776208,921
3.776230,1016
3.776253,1035
3.776276,1010
3.776298,978
3.776321,955
3.776344,939
3.776366,892
3.776389,873
3.776412,855
3.776434,849
3.776457,876
3.776480,885
3.776502,895
3.776525,918
3.776548,949
3.776570,926
3.776593,855
3.776616,848
3.776638,867
3.776661,832
3.776684,737
3.776706,692
3.776729,735
3.776752,743
3.776774,697
3.776797,668
3.776820,721
3.776843,765
3.776865,713
3.776888,704
3.776911,751
3.776933,730
3.776956,700
3.776979,681
3.777001,657
3.777024,669
3.777047,643
3.777069,597
3.777092,602
3.777115,638
3.777137,649
3.777160,609
3.777183,595
3.777205,598
3.777228,574
3.777251,553
3.777273,523
3.777296,552
3.777319,603
3.777341,548
3.777364,519
3.777387,600
3.777409,631
3.777432,580
3.777455,537
3.777477,549
3.777500,584
3.777523,523
3.777545,436
3.777568,427
3.777591,444
3.777614,412
3.777636,360
3.777659,392
3.777682,383
3.777704,337
3.777727,362
3.777750,354
3.777772,350
3.777795,390
3.777818,375
3.777840,335
3.777863,326
3.777886,301
3.777908,264
3.777931,276
3.777954,249
3.777976,191
3.777999,230
3.778022,223
3.778044,183
3.778067,188
3.778090,134
3.778112,109
3.778135,102
3.778158,44
3.778180,14
3.778203,7
3.778226,-32
3.778248,-73
3.778271,-103
3.778294,-124
3.778316,-128
3.778339,-158
3.778362,-165
3.778384,-132
3.778407,-170
3.778430,-201
3.778453,-154
3.778475,-180
3.778498,-238
3.778521,-217
3.778543,-181
3.778566,-184
3.778589,-233
3.778611,-228
3.778634,-142
3.778657,-104
3.778679,-177
3.778702,-214
3.778725,-168
3.778747,-165
3.778770,-197
3.778793,-270
3.778815,-322
3.778838,-304
3.778861,-352
3.778883,-440
3.778906,-489
3.778929,-486
3.778951,-486
3.778974,-576
3.778997,-643
3.779019,-627
3.779042,-626
3.779065,-655
3.779087,-730
3.779110,-751
3.779133,-690
3.779155,-754
3.779178,-809
3.779201,-782
3.779223,-795
3.779246,-802
3.779269,-777
3.779292,-757
3.779314,-756
3.779337,-734
3.779360,-730
3.779382,-746
3.779405,-768
3.779428,-770
3.779450,-781
3.779473,-835
3.779496,-884
3.779518,-918
3.779541,-892
3.779564,-931
3.779586,-999
3.779609,-959
3.779632,-941
3.779654,-962
3.779677,-999
3.779700,-1025
3.779722,-1011
3.779745,-991
3.779768,-995
3.779790,-1031
3.779813,-1036
3.779836,-1033
3.779858,-1054
3.779881,-1058
3.779904,-1056
3.779926,-1021
3.779949,-950
3.779972,-944
3.779994,-946
3.780017,-874
3.780040,-826
3.780062,-829
3.780085,-831
3.780108,-839
3.780131,-831
3.780153,-784
3.780176,-813
3.780199,-877
3.780221,-812
3.780244,-784
3.780267,-842
3.780289,-870
3.780312,-852
3.780335,-803
3.780357,-831
3.780380,-888
3.780403,-891
3.780425,-843
3.780448,-808
3.780471,-800
3.780493,-789
3.780516,-768
3.780539,-692
3.780561,-651
3.780584,-664
3.780607,-622
3.780629,-549
3.780652,-561
3.780675,-570
3.780697,-533
3.780720,-520
3.780743,-496
3.780765,-510
3.780788,-485
3.780811,-383
3.780833,-321
3.780856,-290
3.780879,-230
3.780902,-175
3.780924,-116
3.780947,-105
3.780970,-169
3.780992,-149
3.781015,-123
3.781038,-135
3.781060,-162
3.781083,-188
3.781106,-144
3.781128,-104
3.781151,-114
3.781174,-140
3.781196,-90
3.781219,-29
3.781242,-51
3.781264,-74
3.781287,-39
3.781310,-5
3.781355,13
3.781378,62
3.781400,140
3.781423,160
3.781446,180
3.781468,262
3.781491,327
3.781514,341
3.781536,386
3.781559,443
3.781582,455
3.781604,461
3.781627,455
3.781650,496
3.781672,507
3.781695,492
3.781718,527
3.781741,529
3.781763,562
3.781786,557
3.781809,509
3.781831,561
3.781854,611
3.781877,609
3.781899,630
3.781922,648
3.781945,635
3.781967,670
3.781990,702
3.782013,665
3.782035,693
3.782058,739
3.782081,699
3.782103,725
3.782126,774
3.782149,767
3.782171,792
3.782194,780
3.782217,787
3.782239,792
3.782262,766
3.782285,781
3.782307,784
3.782330,820
3.782353,840
3.782375,854
3.782398,900
3.782421,931
3.782443,960
3.782466,970
3.782489,999
3.782511,1005
3.782534,974
3.782557,966
3.782580,957
3.782602,934
3.782625,886
3.782648,881
3.782670,904
3.782693,885
3.782716,877
3.782738,919
3.782761,992
3.782784,1015
3.782806,1012
3.782829,1037
3.782852,1036
3.782874,1051
3.782897,1052
3.782920,1009
3.782942,1024
3.782965,1042
3.782988,1028
3.783010,1005
3.783033,984
3.783056,1009
3.783078,1000
3.783101,919
3.783124,879
3.783146,899
3.783169,914
3.783192,899
3.783214,880
3.783237,860
3.783260,845
3.783282,857
3.783305,849
3.783328,794
3.783350,762
3.783373,795
3.783396,799
3.783419,768
3.783441,726
3.783464,686
3.783487,703
3.783509,694
3.783532,672
3.783555,692
3.783577,676
3.783600,642
3.783623,658
3.783645,662
3.783668,649
3.783691,691
3.783713,712
3.783736,725
3.783759,778
3.783781,784
3.783804,772
3.783827,750
3.783849,717
3.783872,742
3.783895,744
3.783917,656
3.783940,622
3.783963,634
3.783985,584
3.784008,524
3.784031,488
3.784053,523
3.784076,543
3.784099,468
3.784121,451
3.784144,522
3.784167,532
3.784189,472
3.784212,472
3.784235,517
3.784258,499
3.784280,426
3.784303,367
3.784326,367
3.784348,388
3.784371,368
3.784394,308
3.784416,305
3.784439,352
3.784462,324
3.784484,302
3.784507,319
3.784530,322
3.784552,343
3.784575,358
3.784598,328
3.784620,298
3.784643,269
3.784666,174
3.784688,97
3.784711,83
3.784734,74
3.784779,-92
3.784802,-96
3.784824,-54
3.784847,-7
3.784870,-39
3.784892,-96
3.784915,-59
3.784938,-9
3.784960,-41
3.784983,-134
3.785006,-165
3.785029,-189
3.785051,-250
3.785074,-300
3.785097,-339
3.785119,-326
3.785142,-314
3.785165,-314
3.785187,-300
3.785210,-279
3.785233,-285
3.785255,-282
3.785278,-246
3.785301,-304
3.785323,-340
3.785346,-360
3.785369,-451
3.785391,-468
3.785414,-511
3.785437,-592
3.785459,-606
3.785482,-641
3.785505,-621
3.785527,-569
3.785550,-581
3.785573,-553
3.785595,-540
3.785618,-595
3.785641,-594
3.785663,-582
3.785686,-667
3.785709,-721
3.785731,-768
3.785754,-838
3.785777,-826
3.785799,-840
3.785822,-837
3.785845,-795
3.785868,-797
3.785890,-776
3.785913,-764
3.785936,-778
3.785958,-775
3.785981,-824
3.786004,-899
3.786026,-906
3.786049,-959
3.786072,-1017
3.786094,-1021
3.786117,-1095
3.786140,-1119
3.786162,-1054
3.786185,-1045
3.786208,-1057
3.786230,-1057
3.786253,-1056
3.786276,-1039
3.786298,-1065
3.786321,-1097
3.786344,-1105
3.786366,-1145
3.786389,-1170
3.786412,-1162
3.786434,-1138
3.786457,-1135
3.786480,-1181
3.786502,-1141
3.786525,-1074
3.786548,-1092
3.786570,-1092
3.786593,-1083
3.786616,-1072
3.786638,-1079
3.786661,-1129
3.786684,-1130
3.786707,-1126
3.786729,-1157
3.786752,-1168
3.786775,-1188
3.786797,-1198
3.786820,-1147
3.786843,-1117
3.786865,-1145
3.786888,-1150
3.786911,-1128
3.786933,-1114
3.786956,-1137
3.786979,-1212
3.787001,-1194
3.787024,-1131
3.787047,-1203
3.787069,-1214
3.787092,-1149
3.787115,-1158
3.787137,-1165
3.787160,-1154
3.787183,-1100
3.787205,-1072
3.787228,-1115
3.787251,-1077
3.787273,-996
3.787296,-996
3.787319,-997
3.787341,-954
3.787364,-958
3.787387,-958
3.787409,-946
3.787432,-992
3.787455,-1009
3.787477,-978
3.787500,-940
3.787523,-935
3.787546,-950
3.787568,-921
3.787591,-844
3.787614,-788
3.787636,-840
3.787659,-811
3.787682,-714
3.787704,-742
3.787727,-777
3.787750,-804
3.787772,-777
3.787795,-695
3.787818,-704
3.787840,-695
3.787863,-596
3.787886,-477
3.787908,-360
3.787931,-294
3.787954,-249
3.787976,-160
3.787999,-89
3.788022,-115
3.788044,-170
3.788067,-124
3.788090,-61
3.788112,-81
3.788135,-85
3.788158,-44
3.788180,-9
3.788203,37
3.788226,75
3.788248,68
3.788271,120
3.788294,213
3.788317,209
3.788339,206
3.788362,241
3.788385,300
3.788407,374
3.788430,303
3.788453,235
3.788475,321
3.788498,391
3.788521,385
3.788543,303
3.788566,326
3.788589,468
3.788611,475
3.788634,436
3.788657,476
3.788679,595
3.788702,672
3.788725,675
3.788747,724
3.788770,763
3.788793,810
3.788815,835
3.788838,785
3.788861,763
3.788883,780
3.788906,811
3.788929,815
3.788951,811
3.788974,839
3.788997,901
3.789019,945
3.789042,909
3.789065,906
3.789087,979
3.789110,986
3.789133,933
3.789156,916
3.789178,925
3.789201,946
3.789224,935
3.789246,901
3.789269,936
3.789292,1008
3.789314,1018
3.789337,1021
3.789360,1070
3.789382,1131
3.789405,1191
3.789428,1177
3.789450,1177
3.789473,1237
3.789496,1205
3.789518,1156
3.789541,1160
3.789564,1174
3.789586,1216
3.789609,1212
3.789632,1184
3.789654,1241
3.789677,1301
3.789700,1283
